timestamp,open,high,low,close,volume,sma_20,sma_50,sma_200,sma_800,ema_12,ema_26,ema_50,macd,macd_signal,macd_hist,adx,rsi,stoch_rsi_k,stoch_rsi_d,bb_middle,bb_upper,bb_lower,bb_width,bb_pct,true_range,atr,atr_pct,atr_percentile,volume_ma,volume_ratio,obv,vwap,pivot_p,pivot_r1,pivot_r2,pivot_s1,pivot_s2,sr_support_price,sr_resist_price,sr_support_dist_pct,sr_resist_dist_pct,sr_at_support,sr_at_resistance
2026-06-07 18:45:00,65.28,65.36,64.91,64.95,16403.772,65.1245,64.941,63.45915,,65.21991014641644,65.05443968915434,64.75458241626058,0.16547045726210285,0.18258339909919377,-0.017112941837090917,20.59462466161066,47.72,17.27,42.98,65.1245,65.66749268193422,64.58150731806577,0.0167,0.3393,0.45000000000000284,0.35,0.5388760585065435,,18364.28,0.89,-1930897,64.4,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,4.0185,5.8737,False,False
2026-06-07 19:00:00,64.96,64.98,64.17,64.34,38419.599,65.118,64.9294,63.45354999999999,,65.08453935466007,65.00151823069845,64.73832428228957,0.08302112396161476,0.16267094407167798,-0.07964982011006322,21.182683458948702,36.73,0.18,21.63,65.118,65.69596740028483,64.54003259971516,0.0178,-0.173,0.8100000000000023,0.38,0.5906123717749455,,19315.19,1.99,-1969316,64.4,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.1085,6.8775,False,False
2026-06-07 19:15:00,64.34,64.34,63.77,64.05,55569.95,65.0715,64.9134,63.4493,,64.92537945394314,64.93103539879486,64.71133117318017,-0.005655944851724826,0.12900556628699741,-0.13466151113872224,22.430074196049574,32.86,0.0,5.82,65.0715,65.82054219542616,64.32245780457384,0.023,-0.1819,0.5700000000000003,0.39,0.6088992974238877,,20537.62,2.71,-2024886,64.39,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.6698,7.3614,False,False
2026-06-07 19:30:00,64.05,64.07,63.69,63.79,23273.437,65.0205,64.8932,63.443149999999996,,64.75070569179803,64.84651425814339,64.67520053893782,-0.0958085663453545,0.08404273976052704,-0.17985130610588154,23.71482573833074,29.82,0.0,0.06,65.0205,65.95935652735116,64.08164347264884,0.0289,-0.1553,0.37999999999999545,0.39,0.6113810942153943,,19760.19,1.18,-2048160,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.2731,7.799,False,False
2026-06-07 19:45:00,63.8,64.14,63.64,63.95,33770.844,64.97200000000001,64.873,63.437450000000005,,64.62752020075219,64.78010579457721,64.64676130211673,-0.15258559382502312,0.03671707304341701,-0.18930266686844013,24.642304957740095,33.87,3.83,1.28,64.97200000000001,66.02588704078728,63.918112959212735,0.0324,0.0151,0.5,0.4,0.6254886630179828,,20181.21,1.67,-2014389,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,2.5176,7.5293,False,False
2026-06-07 20:00:00,63.94,64.41,63.75,64.29,34763.465,64.941,64.8618,63.43405,,64.57559401602109,64.74380166164556,64.63277066281803,-0.1682076456244772,-0.004267870690161837,-0.16393977493431539,24.536230219855295,41.59,14.94,6.26,64.941,66.03815229476005,63.84384770523996,0.0338,0.2033,0.6599999999999966,0.42,0.6532897806812878,,20814.63,1.67,-1979625,64.37,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.0331,6.9606,False,False
2026-06-07 20:15:00,64.28,64.7,64.1,64.5,22143.751,64.91749999999999,64.8532,63.436499999999995,,64.56396416740246,64.72574227930144,64.6275639701585,-0.1617781118989825,-0.03576991893192597,-0.12600819296705654,23.533331926419734,45.79,30.03,16.27,64.91749999999999,66.03203318054187,63.802966819458106,0.0343,0.3127,0.6000000000000085,0.43,0.6666666666666666,,21027.84,1.05,-1957482,64.37,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.3488,6.6124,False,False
2026-06-07 20:30:00,64.51,64.65,64.42,64.55,15681.492,64.888,64.85079999999999,63.44,,64.56181583395593,64.71272433268652,64.62452224583856,-0.15090849873058687,-0.05879763489165815,-0.09211086383892872,22.602069225372425,46.78,42.51,29.16,64.888,66.00895072430428,63.76704927569573,0.0346,0.3492,0.23000000000000398,0.42,0.6506584043377227,,20858.73,0.75,-1941800,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.4237,6.5298,False,False
2026-06-07 20:45:00,64.55,64.8,64.46,64.7,13082.515,64.8735,64.84700000000001,63.448949999999996,,64.58307493642425,64.71178178952455,64.62748215776647,-0.12870685310029728,-0.07277947853338598,-0.0559273745669113,21.27884785610518,49.72,50.66,41.07,64.8735,65.9963961614843,63.75060383851571,0.0346,0.4227,0.3400000000000034,0.41,0.633693972179289,,20307.27,0.64,-1928718,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.6476,6.2828,False,False
2026-06-07 21:00:00,64.69,64.93,64.47,64.87,16586.025,64.865,64.8388,63.46375,,64.62721725389744,64.72350165696717,64.63699266138347,-0.09628440306973118,-0.07748046344065503,-0.018803939629076158,19.850044205170548,52.9,57.92,50.36,64.865,65.98515976304245,63.74484023695754,0.0345,0.5022,0.46000000000000796,0.42,0.6474487436411283,,19943.83,0.83,-1912132,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.9001,6.0043,False,False
2026-06-07 21:15:00,64.87,64.9,64.57,64.58,9282.214,64.84299999999999,64.811,63.4727,,64.61995306099014,64.71287190459924,64.63475765505471,-0.09291884360909819,-0.08056813947434366,-0.012350704134754531,18.523297957874103,47.39,58.63,55.74,64.84299999999999,65.96761642583843,63.71838357416154,0.0347,0.3831,0.3300000000000125,0.41,0.6348714772375348,,19592.82,0.47,-1921414,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.4686,6.4803,False,False
2026-06-07 21:30:00,64.59,64.63,64.31,64.35,17107.718,64.8015,64.778,63.482150000000004,,64.57842182083782,64.68599250425856,64.62359068818982,-0.1075706834207466,-0.08596864826362426,-0.02160203515712235,17.880066863823043,43.52,54.14,56.9,64.8015,65.93497671951685,63.66802328048315,0.035,0.3008,0.3199999999999932,0.4,0.6216006216006217,,19972.43,0.86,-1938522,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.1235,6.8609,False,False
2026-06-07 21:45:00,64.36,64.63,64.33,64.63,8123.085,64.7755,64.75479999999999,63.4881,,64.58635692532431,64.68184491135052,64.623842033751,-0.09548798602621389,-0.08787251581614218,-0.007615470210071709,17.282780847918488,48.99,55.77,56.18,64.7755,65.8991308627801,63.6518691372199,0.0347,0.4353,0.29999999999999716,0.4,0.6189076280365157,,19522.08,0.42,-1930398,64.38,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,3.5432,6.398,False,False
2026-06-07 22:00:00,64.64,67.49,64.53,67.31,137178.694,64.86699999999999,64.7972,63.5044,,65.00537893681287,64.8765230660653,64.7291815618392,0.12885587074757154,-0.04452683850339943,0.173382709250971,19.875945466691164,74.45,72.09,60.67,64.86699999999999,66.44026479184707,63.29373520815291,0.0485,1.2764,2.9599999999999937,0.58,0.8616847422374089,,25574.53,5.36,-1793220,64.49,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,7.3837,2.1616,False,False
2026-06-07 22:15:00,67.33,67.92,66.05,66.26,92838.479,64.907,64.822,63.514700000000005,,65.19839756191858,64.97900283894936,64.78921365745335,0.21939472296922702,0.00825747379112586,0.21113724917810117,22.566787934113822,61.5,80.97,69.61,64.907,66.58118919889202,63.23281080110798,0.0516,0.9041,1.8700000000000045,0.67,1.0111681255659521,,29598.62,3.14,-1886058,64.57,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,5.9161,3.7806,False,False
2026-06-07 22:30:00,66.27,66.78,65.87,66.32,41947.622,64.951,64.85300000000001,63.524049999999995,,65.37095178316189,65.07833596199015,64.84924449441596,0.29261582117173646,0.06512914326724799,0.22748667790448845,24.64855103878689,61.91,80.95,78.0,64.951,66.72731078361937,63.174689216380614,0.0547,0.8853,0.9099999999999966,0.69,1.040410132689988,,30886.89,1.36,-1844111,64.59,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,6.0012,3.6867,False,False
2026-06-07 22:45:00,66.33,66.48,65.74,65.83,46870.531,64.9765,64.87,63.53,,65.44157458575236,65.13401477962051,64.88770549463494,0.30755980613184875,0.11361527584016815,0.1939445302916806,26.2781348454474,56.63,67.64,76.52,64.9765,66.78938110331023,63.16361889668977,0.0558,0.7354,0.7400000000000091,0.69,1.048154336928452,,32433.76,1.45,-1890981,64.62,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,5.3015,4.4585,False,False
2026-06-07 23:00:00,65.82,66.15,65.77,66.13,37093.108,65.006,64.8988,63.536100000000005,,65.5474861879443,65.20779146261158,64.93642292621789,0.3396947253327198,0.1588311657386785,0.18086355959404132,27.791319808775015,58.94,64.57,71.05,65.006,66.87579762485068,63.136202375149324,0.0575,0.8006,0.38000000000000966,0.67,1.0131559050355363,,33855.56,1.1,-1853888,64.64,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,5.7311,3.9846,False,False
2026-06-07 23:15:00,66.14,66.37,65.79,66.36,41702.088,65.0525,64.93260000000001,63.5432,,65.67248831287594,65.29314024315887,64.99224947813092,0.3793480697170679,0.20293454653435639,0.17641352318271153,29.391940658207496,60.67,59.96,64.06,65.0525,67.01085457248718,63.094145427512814,0.0602,0.8338,0.5799999999999983,0.66,0.9945750452079566,,35500.78,1.17,-1812186,64.66,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,6.0579,3.6242,False,False
2026-06-07 23:30:00,66.35,66.38,66.04,66.25,30359.954,65.1005,64.9642,63.547700000000006,,65.76133626474117,65.36401874366562,65.04157302800813,0.39731752107554996,0.24181114144259513,0.15550637963295483,30.887280639345573,59.38,57.03,60.52,65.1005,67.12916276930923,63.071837230690754,0.0623,0.7833,0.3399999999999892,0.64,0.9660377358490566,,36609.92,0.83,-1842546,64.68,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,5.9019,3.7962,False,False
2026-06-07 23:45:00,66.24,66.67,66.17,66.5,54870.761,65.178,64.9972,63.55575000000001,,65.87497683939638,65.4481655033941,65.09876624259604,0.42681133600228804,0.2788111803545337,0.14800015564775432,32.53695695497745,61.38,55.69,57.56,65.178,67.298790319421,63.057209680578985,0.0651,0.8117,0.5,0.63,0.9473684210526316,,38533.27,1.42,-1787675,64.71,62.4,64.66,67.13,59.93,57.67,62.34,68.76499999999999,6.2556,3.406,False,False
2026-06-08 00:00:00,66.5,66.6,66.02,66.21,39159.786,65.2715,65.0196,63.5654,,65.92651886410464,65.50459768832786,65.14234403700404,0.4219211757767738,0.30743317943898174,0.11448799633779205,33.6356267514233,57.82,51.74,54.82,65.2715,67.40159784801257,63.141402151987435,0.0653,0.7203,0.5799999999999983,0.63,0.9515178975985502,,38570.28,1.02,-1826835,66.28,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.845,3.8589,False,False
2026-06-08 00:15:00,66.21,66.6,66.05,66.56,31024.422,65.397,65.05,63.5775,,66.02397750039623,65.58277563734062,65.19793838849408,0.4412018630556105,0.3341869161623075,0.10701494689330299,34.65582013383732,60.78,53.25,53.56,65.397,67.51982929377961,63.274170706220396,0.0649,0.7739,0.5499999999999972,0.62,0.9314903846153846,,37343.0,0.83,-1795810,66.33,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.3401,3.3128,False,False
2026-06-08 00:30:00,66.56,67.11,66.4,66.8,59210.528,65.5475,65.1062,63.58865000000001,,66.14336557725835,65.67294040494501,65.26076433404333,0.470425172313341,0.3614345673925142,0.1089906049208268,36.103209374028275,62.71,54.68,53.22,65.5475,67.61674216994949,63.47825783005051,0.0631,0.8026,0.7099999999999937,0.63,0.94311377245509,,39139.85,1.51,-1736600,66.53,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.6766,2.9416,False,False
2026-06-08 00:45:00,66.79,66.99,66.56,66.71,33709.777,65.6855,65.1594,63.600150000000006,,66.23054010383399,65.74975963420835,65.31759710525732,0.4807804696256426,0.3853037478391399,0.09547672178650268,37.44721366849131,61.49,58.64,55.52,65.6855,67.67266380804466,63.69833619195535,0.0605,0.7578,0.4299999999999926,0.61,0.9144056363363814,,39136.8,0.86,-1770310,66.58,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.5507,3.0805,False,False
2026-06-08 01:00:00,66.72,66.81,65.98,65.99,32655.96,65.7705,65.2008,63.609700000000004,,66.19353393401337,65.76755521685958,65.34396584622762,0.42597871715379654,0.39343874170207127,0.03253997545172527,37.02877564379079,52.64,44.82,52.71,65.7705,67.64878000827252,63.89221999172747,0.0571,0.5584,0.8299999999999983,0.63,0.9546901045612972,,39031.43,0.84,-1802966,66.53,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.5311,4.2052,False,False
2026-06-08 01:15:00,65.99,66.03,65.47,65.54,54134.127,65.82249999999999,65.225,63.61955,,66.09299025185747,65.75069927486997,65.35165346010105,0.3422909769874991,0.3832091887591568,-0.04091821177165772,35.46712681086783,47.99,24.14,42.53,65.82249999999999,67.60797207379962,64.03702792620037,0.0543,0.4209,0.5600000000000023,0.62,0.9459871833994506,,40630.94,1.33,-1857100,66.34,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,4.8825,4.9207,False,False
2026-06-08 01:30:00,65.55,66.02,65.4,65.97,43726.547,65.89349999999999,65.2578,63.63309999999999,,66.07406867464863,65.76694377302775,65.37590234401866,0.307124901620881,0.36799233133150167,-0.060867429710620646,33.8680156337685,52.32,14.59,27.85,65.89349999999999,67.57587019519686,64.21112980480312,0.0511,0.5227,0.6199999999999903,0.62,0.939821130817038,,42033.2,1.04,-1813373,66.26,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.5025,4.2368,False,False
2026-06-08 01:45:00,65.98,66.28,65.88,66.19,29589.251,65.968,65.294,63.64585,,66.09190426316422,65.79828127132198,65.40782774229244,0.2936229918422413,0.3531184634336496,-0.05949547159140833,32.80258682701089,54.42,24.36,21.03,65.968,67.55722159032668,64.37877840967333,0.0482,0.5698,0.4000000000000057,0.61,0.9215893639522587,,42858.53,0.69,-1783784,66.25,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.8166,3.8903,False,False
2026-06-08 02:00:00,66.19,66.47,66.06,66.45,21025.308,66.047,65.3362,63.65554999999999,,66.14699591498511,65.84655673270554,65.4486972425947,0.30043918227957533,0.3425826072028348,-0.042143424923259454,32.10552572706783,56.83,44.37,27.77,66.047,67.56174298671161,64.53225701328839,0.0459,0.633,0.4099999999999966,0.59,0.8878856282919487,,43080.5,0.49,-1762759,66.25,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.1851,3.4838,False,False
2026-06-08 02:15:00,66.45,66.65,66.2,66.51,27622.796,66.1435,65.3796,63.6658,,66.2028426972951,65.89570067843106,65.49031695857138,0.3071420188640417,0.33549448953507616,-0.02835247067103447,31.72751413120229,57.39,55.83,41.52,66.1435,67.5026525997754,64.7843474002246,0.0411,0.6348,0.45000000000000284,0.58,0.8720493158923469,,43997.53,0.63,-1735136,66.27,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.2697,3.3905,False,False
2026-06-08 02:30:00,66.5,66.58,66.12,66.4,32875.06,66.246,65.4182,63.674850000000006,,66.23317459001893,65.93305618373246,65.5259908033333,0.30011840628647235,0.3284192728853554,-0.028300866598883034,31.168997949036196,55.95,59.32,53.17,66.246,67.3135776811388,65.1784223188612,0.0322,0.5721,0.45999999999999375,0.57,0.8584337349397588,,44785.89,0.73,-1768011,66.28,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.1145,3.5617,False,False
2026-06-08 02:45:00,66.41,66.48,66.21,66.46,12669.326,66.3375,65.4478,63.68375,,66.2680708069391,65.97208905901154,65.56261861496729,0.2959817479275557,0.3219317678937955,-0.0259500199662398,30.650375779881966,56.59,58.78,57.98,66.3375,67.08872006026856,65.58627993973145,0.0226,0.5815,0.27000000000001023,0.55,0.8275654529040025,,45013.21,0.28,-1755342,66.28,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.1992,3.4683,False,False
2026-06-08 03:00:00,66.46,66.75,66.24,66.56,23534.047,66.3,65.4828,63.69469999999999,,66.31298299048693,66.01563801760328,65.60173161045877,0.2973449728836499,0.3170144088917664,-0.019669436008116492,30.616048590214728,57.69,59.46,59.19,66.3,66.90805124437995,65.69194875562005,0.0183,0.7138,0.5100000000000051,0.55,0.8263221153846154,,39330.97,0.6,-1731808,66.29,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.3401,3.3128,False,False
2026-06-08 03:15:00,66.57,66.61,66.27,66.27,22193.014,66.30049999999999,65.5098,63.703900000000004,,66.3063702227197,66.03447964592895,65.6279382139702,0.2718905767907529,0.3079896424715637,-0.03609906568081078,30.584173342666574,53.46,53.83,57.36,66.30049999999999,66.90842918562885,65.69257081437112,0.0183,0.4749,0.3400000000000034,0.53,0.7997585634525427,,35798.7,0.62,-1754001,66.3,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.9303,3.7649,False,False
2026-06-08 03:30:00,66.27,66.44,66.2,66.28,20594.2,66.2985,65.5372,63.71505,,66.30231326537822,66.0526663388231,65.65350926440274,0.24964692655511556,0.2963210992882741,-0.04667417273315855,30.33007683918697,53.59,47.03,53.44,66.2985,66.90642225957498,65.69057774042503,0.0183,0.4848,0.23999999999999488,0.51,0.7694628847314424,,34731.03,0.59,-1733406,66.3,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.9445,3.7492,False,False
2026-06-08 03:45:00,66.28,66.43,66.18,66.37,8499.956,66.3255,65.5652,63.72765,,66.31272660916619,66.07617253594732,65.68160694030853,0.23655407321886912,0.2843676940743931,-0.047813620855523986,30.027218723780297,54.78,40.45,47.1,66.3255,66.89239273096732,65.7586072690327,0.0171,0.5392,0.25,0.49,0.7382853698960373,,32812.5,0.26,-1724906,66.3,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,6.072,3.6086,False,False
2026-06-08 04:00:00,66.37,66.42,65.81,65.95,30584.319,66.31649999999999,65.58139999999999,63.739450000000005,,66.25692251544831,66.06682642217345,65.69213215833565,0.19009609327486032,0.2655133739144866,-0.07541728063962627,28.59225435246853,48.53,29.39,38.96,66.31649999999999,66.90187527324686,65.73112472675312,0.0177,0.187,0.6099999999999994,0.5,0.7581501137225171,,32487.06,0.94,-1755491,66.28,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.4738,4.2684,False,False
2026-06-08 04:15:00,65.96,65.97,65.58,65.76,16582.467,66.2865,65.5968,63.75065000000001,,66.18047289768703,66.04409853904949,65.6947936423225,0.13637435863753922,0.2396855708590971,-0.1033112122215579,26.639558683097462,45.98,16.71,28.85,66.2865,66.92185402481186,65.65114597518814,0.0192,0.0857,0.39000000000000057,0.5,0.7603406326034062,,31231.08,0.53,-1772073,66.27,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,5.2007,4.5696,False,False
2026-06-08 04:30:00,65.76,65.87,65.37,65.44,23801.419,66.24600000000001,65.60480000000001,63.75975,,66.06655399035056,65.9993504991199,65.68480173478044,0.06720349123065716,0.2051891549334091,-0.13798566370275195,25.168335274745104,41.97,1.34,15.81,66.24600000000001,66.98582643768474,65.50617356231528,0.0223,-0.0447,0.5,0.5,0.7640586797066016,,30903.15,0.77,-1795875,66.24,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,4.7372,5.081,False,False
2026-06-08 04:45:00,65.45,65.74,65.43,65.44,13751.241,66.193,65.6132,63.7693,,65.97016106875816,65.95791712881471,65.67520166674983,0.012243939943445525,0.1666001119354164,-0.15435617199197088,23.80219925270363,41.97,0.0,6.02,66.193,67.00460270291008,65.38139729708992,0.0245,0.0361,0.30999999999998806,0.48,0.7334963325183375,,28847.18,0.48,-1795875,66.22,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,4.7372,5.081,False,False
2026-06-08 05:00:00,65.44,65.65,65.16,65.18,18019.271,66.1415,65.61319999999999,63.7789,,65.84859782741076,65.9002936377914,65.65578199354395,-0.05169581038065019,0.12294092747220309,-0.17463673785285327,23.184848080347837,38.79,0.0,0.45,66.1415,67.07075040532249,65.2122495946775,0.0281,-0.0174,0.4900000000000091,0.48,0.736422215403498,,27790.15,0.65,-1813894,66.19,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,4.3572,5.5002,False,False
2026-06-08 05:15:00,65.18,65.52,65.09,65.43,25567.06,66.08500000000001,65.6188,63.790749999999996,,65.78419816165525,65.86545707202909,65.6469277977187,-0.08125891037383326,0.08210095990299582,-0.16335987027682908,22.771438499735662,43.25,7.86,2.62,66.08500000000001,67.0440455781949,65.12595442180512,0.029,0.1585,0.4299999999999926,0.48,0.7336084364970196,,27517.28,0.93,-1788327,66.16,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,4.7226,5.0971,False,False
2026-06-08 05:30:00,65.43,65.44,64.98,65.11,17488.375,66.0005,65.6114,63.801950000000005,,65.68047536755444,65.80949728891582,65.6258718056513,-0.12902192136138524,0.03987638365011961,-0.16889830501150485,22.639676129077266,39.3,8.77,5.54,66.0005,66.99156481810564,65.00943518189436,0.03,0.0507,0.45999999999999375,0.48,0.7372139456304715,,25431.18,0.69,-1805815,66.13,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,4.2543,5.6136,False,False
2026-06-08 05:45:00,65.12,65.34,65.06,65.34,17971.621,65.932,65.60900000000001,63.814449999999994,,65.62809454177683,65.7747197119591,65.61466114660615,-0.1466251701822614,0.0025760728836434106,-0.14920124306590482,22.51732535632304,43.3,16.74,11.12,65.932,66.90581723131324,64.95818276868677,0.0295,0.196,0.28000000000000114,0.46,0.7040097949188858,,24644.27,0.73,-1787844,66.11,65.46,68.96,71.42,63.0,59.5,62.34,68.76499999999999,4.5914,5.2418,False,False
